Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Africa,Liberia,LBR,LR,2019,Male,1-4 years,AGE1-4,66.72,1,4
Africa,Liberia,LBR,LR,2019,Male,75-79 years,AGE75-79,8.84,75,79
Eastern Mediterranean,Libya,LBY,LY,2019,Male,75-79 years,AGE75-79,10.72,75,79
Eastern Mediterranean,Libya,LBY,LY,2019,Male,70-74 years,AGE70-74,13.64,70,74
Eastern Mediterranean,Libya,LBY,LY,2019,Male,65-69 years,AGE65-69,16.92,65,69
Eastern Mediterranean,Libya,LBY,LY,2019,Male,60-64 years,AGE60-64,20.55,60,64
Eastern Mediterranean,Libya,LBY,LY,2019,Male,55-59 years,AGE55-59,24.54,55,59
Eastern Mediterranean,Libya,LBY,LY,2019,Male,50-54 years,AGE50-54,28.76,50,54
Eastern Mediterranean,Libya,LBY,LY,2019,Male,45-49 years,AGE45-49,33.1,45,49
Eastern Mediterranean,Libya,LBY,LY,2019,Male,40-44 years,AGE40-44,37.59,40,44
Eastern Mediterranean,Libya,LBY,LY,2019,Male,35-39 years,AGE35-39,42.12,35,39
Eastern Mediterranean,Libya,LBY,LY,2019,Male,30-34 years,AGE30-34,46.68,30,34
Eastern Mediterranean,Libya,LBY,LY,2019,Male,85+ years,AGE85PLUS,5.91,85,100
Eastern Mediterranean,Libya,LBY,LY,2019,Male,25-29 years,AGE25-29,51.26,25,29
Eastern Mediterranean,Libya,LBY,LY,2019,Male,20-24 years,AGE20-24,55.8,20,24
Eastern Mediterranean,Libya,LBY,LY,2019,Male,15-19  years,AGE15-19,60.48,15,19
Eastern Mediterranean,Libya,LBY,LY,2019,Male,10-14 years,AGE10-14,65.32,10,14
Eastern Mediterranean,Libya,LBY,LY,2019,Male,5-9 years,AGE5-9,70.19,5,9
Eastern Mediterranean,Libya,LBY,LY,2019,Male,1-4 years,AGE1-4,74.06,1,4
Eastern Mediterranean,Libya,LBY,LY,2019,Male,<1 year,AGELT1,74.21,0,1
Eastern Mediterranean,Libya,LBY,LY,2019,Male,80-84 years,AGE80-84,8.27,80,84
Americas,Saint Lucia,LCA,LC,2019,Male,70-74 years,AGE70-74,12.3,70,74
Americas,Saint Lucia,LCA,LC,2019,Male,65-69 years,AGE65-69,15.67,65,69
Americas,Saint Lucia,LCA,LC,2019,Male,60-64 years,AGE60-64,19.16,60,64
Americas,Saint Lucia,LCA,LC,2019,Male,55-59 years,AGE55-59,22.98,55,59
Americas,Saint Lucia,LCA,LC,2019,Male,50-54 years,AGE50-54,27.04,50,54
Americas,Saint Lucia,LCA,LC,2019,Male,45-49 years,AGE45-49,31.24,45,49
Americas,Saint Lucia,LCA,LC,2019,Male,40-44 years,AGE40-44,35.58,40,44
Americas,Saint Lucia,LCA,LC,2019,Male,85+ years,AGE85PLUS,4.61,85,100
Americas,Saint Lucia,LCA,LC,2019,Male,35-39 years,AGE35-39,40.05,35,39
Americas,Saint Lucia,LCA,LC,2019,Male,30-34 years,AGE30-34,44.52,30,34
Americas,Saint Lucia,LCA,LC,2019,Male,25-29 years,AGE25-29,49,25,29
Americas,Saint Lucia,LCA,LC,2019,Male,20-24 years,AGE20-24,53.54,20,24
Americas,Saint Lucia,LCA,LC,2019,Male,15-19  years,AGE15-19,58.28,15,19
Americas,Saint Lucia,LCA,LC,2019,Male,80-84 years,AGE80-84,6.84,80,84
Americas,Saint Lucia,LCA,LC,2019,Male,10-14 years,AGE10-14,63.18,10,14
Americas,Saint Lucia,LCA,LC,2019,Male,5-9 years,AGE5-9,68.06,5,9
Americas,Saint Lucia,LCA,LC,2019,Male,<1 year,AGELT1,71.3,0,1
Americas,Saint Lucia,LCA,LC,2019,Male,1-4 years,AGE1-4,71.88,1,4
Americas,Saint Lucia,LCA,LC,2019,Male,75-79 years,AGE75-79,9.46,75,79
South-East Asia,Sri Lanka,LKA,LK,2019,Male,70-74 years,AGE70-74,11.45,70,74
South-East Asia,Sri Lanka,LKA,LK,2019,Male,65-69 years,AGE65-69,15.06,65,69
South-East Asia,Sri Lanka,LKA,LK,2019,Male,60-64 years,AGE60-64,18.64,60,64
South-East Asia,Sri Lanka,LKA,LK,2019,Male,55-59 years,AGE55-59,22.55,55,59
South-East Asia,Sri Lanka,LKA,LK,2019,Male,50-54 years,AGE50-54,26.74,50,54
South-East Asia,Sri Lanka,LKA,LK,2019,Male,45-49 years,AGE45-49,31.18,45,49
South-East Asia,Sri Lanka,LKA,LK,2019,Male,40-44 years,AGE40-44,35.84,40,44
South-East Asia,Sri Lanka,LKA,LK,2019,Male,35-39 years,AGE35-39,40.59,35,39
South-East Asia,Sri Lanka,LKA,LK,2019,Male,30-34 years,AGE30-34,45.33,30,34
South-East Asia,Sri Lanka,LKA,LK,2019,Male,85+ years,AGE85PLUS,5.82,85,100
South-East Asia,Sri Lanka,LKA,LK,2019,Male,25-29 years,AGE25-29,50.05,25,29
South-East Asia,Sri Lanka,LKA,LK,2019,Male,20-24 years,AGE20-24,54.74,20,24
South-East Asia,Sri Lanka,LKA,LK,2019,Male,15-19  years,AGE15-19,59.48,15,19
South-East Asia,Sri Lanka,LKA,LK,2019,Male,10-14 years,AGE10-14,64.42,10,14
South-East Asia,Sri Lanka,LKA,LK,2019,Male,5-9 years,AGE5-9,69.37,5,9
South-East Asia,Sri Lanka,LKA,LK,2019,Male,80-84 years,AGE80-84,7.01,80,84
South-East Asia,Sri Lanka,LKA,LK,2019,Male,1-4 years,AGE1-4,73.29,1,4
South-East Asia,Sri Lanka,LKA,LK,2019,Male,<1 year,AGELT1,73.8,0,1
South-East Asia,Sri Lanka,LKA,LK,2019,Male,75-79 years,AGE75-79,8.76,75,79
Africa,Lesotho,LSO,LS,2019,Male,60-64 years,AGE60-64,11.22,60,64
Africa,Lesotho,LSO,LS,2019,Male,55-59 years,AGE55-59,13.1,55,59
Africa,Lesotho,LSO,LS,2019,Male,50-54 years,AGE50-54,15.02,50,54
Africa,Lesotho,LSO,LS,2019,Male,45-49 years,AGE45-49,17.02,45,49
Africa,Lesotho,LSO,LS,2019,Male,40-44 years,AGE40-44,19.4,40,44
Africa,Lesotho,LSO,LS,2019,Male,35-39 years,AGE35-39,22.23,35,39
Africa,Lesotho,LSO,LS,2019,Male,30-34 years,AGE30-34,25.61,30,34
Africa,Lesotho,LSO,LS,2019,Male,25-29 years,AGE25-29,29.49,25,29
Africa,Lesotho,LSO,LS,2019,Male,85+ years,AGE85PLUS,3.62,85,100
Africa,Lesotho,LSO,LS,2019,Male,20-24 years,AGE20-24,33.61,20,24
Africa,Lesotho,LSO,LS,2019,Male,15-19  years,AGE15-19,37.94,15,19
Africa,Lesotho,LSO,LS,2019,Male,80-84 years,AGE80-84,4.8,80,84
Africa,Lesotho,LSO,LS,2019,Male,10-14 years,AGE10-14,42.77,10,14
Africa,Lesotho,LSO,LS,2019,Male,5-9 years,AGE5-9,47.53,5,9
Africa,Lesotho,LSO,LS,2019,Male,<1 year,AGELT1,47.66,0,1
Africa,Lesotho,LSO,LS,2019,Male,1-4 years,AGE1-4,50.45,1,4
Africa,Lesotho,LSO,LS,2019,Male,75-79 years,AGE75-79,6.18,75,79
Africa,Lesotho,LSO,LS,2019,Male,70-74 years,AGE70-74,7.72,70,74
Africa,Lesotho,LSO,LS,2019,Male,65-69 years,AGE65-69,9.41,65,69
Europe,Lithuania,LTU,LT,2019,Male,70-74 years,AGE70-74,11.61,70,74
Europe,Lithuania,LTU,LT,2019,Male,65-69 years,AGE65-69,14.4,65,69
Europe,Lithuania,LTU,LT,2019,Male,60-64 years,AGE60-64,17.58,60,64
Europe,Lithuania,LTU,LT,2019,Male,55-59 years,AGE55-59,21.21,55,59
Europe,Lithuania,LTU,LT,2019,Male,50-54 years,AGE50-54,25.11,50,54
Europe,Lithuania,LTU,LT,2019,Male,45-49 years,AGE45-49,29.19,45,49
Europe,Lithuania,LTU,LT,2019,Male,40-44 years,AGE40-44,33.44,40,44
Europe,Lithuania,LTU,LT,2019,Male,35-39 years,AGE35-39,37.82,35,39
Europe,Lithuania,LTU,LT,2019,Male,85+ years,AGE85PLUS,4.68,85,100
Europe,Lithuania,LTU,LT,2019,Male,30-34 years,AGE30-34,42.36,30,34
Europe,Lithuania,LTU,LT,2019,Male,25-29 years,AGE25-29,47.03,25,29
Europe,Lithuania,LTU,LT,2019,Male,20-24 years,AGE20-24,51.83,20,24
Europe,Lithuania,LTU,LT,2019,Male,15-19  years,AGE15-19,56.66,15,19
Europe,Lithuania,LTU,LT,2019,Male,80-84 years,AGE80-84,6.85,80,84
Europe,Lithuania,LTU,LT,2019,Male,10-14 years,AGE10-14,61.6,10,14
Europe,Lithuania,LTU,LT,2019,Male,5-9 years,AGE5-9,66.56,5,9
Europe,Lithuania,LTU,LT,2019,Male,1-4 years,AGE1-4,70.51,1,4
Europe,Lithuania,LTU,LT,2019,Male,<1 year,AGELT1,71.23,0,1
Europe,Lithuania,LTU,LT,2019,Male,75-79 years,AGE75-79,9.2,75,79
Europe,Luxembourg,LUX,LU,2019,Male,75-79 years,AGE75-79,11.81,75,79
Europe,Luxembourg,LUX,LU,2019,Male,70-74 years,AGE70-74,15.19,70,74
Europe,Luxembourg,LUX,LU,2019,Male,65-69 years,AGE65-69,18.8,65,69
Europe,Luxembourg,LUX,LU,2019,Male,60-64 years,AGE60-64,22.91,60,64
Europe,Luxembourg,LUX,LU,2019,Male,55-59 years,AGE55-59,27.35,55,59
Europe,Luxembourg,LUX,LU,2019,Male,50-54 years,AGE50-54,31.9,50,54
Europe,Luxembourg,LUX,LU,2019,Male,45-49 years,AGE45-49,36.57,45,49
Europe,Luxembourg,LUX,LU,2019,Male,40-44 years,AGE40-44,41.38,40,44
Europe,Luxembourg,LUX,LU,2019,Male,35-39 years,AGE35-39,46.23,35,39
Europe,Luxembourg,LUX,LU,2019,Male,85+ years,AGE85PLUS,5.87,85,100
Europe,Luxembourg,LUX,LU,2019,Male,30-34 years,AGE30-34,51.14,30,34
Europe,Luxembourg,LUX,LU,2019,Male,25-29 years,AGE25-29,56.07,25,29
Europe,Luxembourg,LUX,LU,2019,Male,20-24 years,AGE20-24,60.98,20,24
Europe,Luxembourg,LUX,LU,2019,Male,15-19  years,AGE15-19,65.88,15,19
Europe,Luxembourg,LUX,LU,2019,Male,10-14 years,AGE10-14,70.87,10,14
Europe,Luxembourg,LUX,LU,2019,Male,5-9 years,AGE5-9,75.85,5,9
Europe,Luxembourg,LUX,LU,2019,Male,1-4 years,AGE1-4,79.81,1,4
Europe,Luxembourg,LUX,LU,2019,Male,80-84 years,AGE80-84,8.69,80,84
Europe,Luxembourg,LUX,LU,2019,Male,<1 year,AGELT1,80.62,0,1
Europe,Latvia,LVA,LV,2019,Male,70-74 years,AGE70-74,11.42,70,74
Europe,Latvia,LVA,LV,2019,Male,65-69 years,AGE65-69,14.13,65,69
Europe,Latvia,LVA,LV,2019,Male,60-64 years,AGE60-64,17.25,60,64
Europe,Latvia,LVA,LV,2019,Male,55-59 years,AGE55-59,20.65,55,59
Europe,Latvia,LVA,LV,2019,Male,50-54 years,AGE50-54,24.39,50,54
Europe,Latvia,LVA,LV,2019,Male,45-49 years,AGE45-49,28.48,45,49
Europe,Latvia,LVA,LV,2019,Male,40-44 years,AGE40-44,32.69,40,44
Europe,Latvia,LVA,LV,2019,Male,35-39 years,AGE35-39,37.16,35,39
Europe,Latvia,LVA,LV,2019,Male,85+ years,AGE85PLUS,4.7,85,100
Europe,Latvia,LVA,LV,2019,Male,30-34 years,AGE30-34,41.64,30,34
Europe,Latvia,LVA,LV,2019,Male,25-29 years,AGE25-29,46.32,25,29
Europe,Latvia,LVA,LV,2019,Male,20-24 years,AGE20-24,51.07,20,24
Europe,Latvia,LVA,LV,2019,Male,15-19  years,AGE15-19,55.89,15,19
Europe,Latvia,LVA,LV,2019,Male,80-84 years,AGE80-84,6.74,80,84
Europe,Latvia,LVA,LV,2019,Male,10-14 years,AGE10-14,60.84,10,14
Europe,Latvia,LVA,LV,2019,Male,5-9 years,AGE5-9,65.79,5,9
Europe,Latvia,LVA,LV,2019,Male,1-4 years,AGE1-4,69.75,1,4
Europe,Latvia,LVA,LV,2019,Male,<1 year,AGELT1,70.58,0,1
Europe,Latvia,LVA,LV,2019,Male,75-79 years,AGE75-79,8.98,75,79
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,70-74 years,AGE70-74,11.2,70,74
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,65-69 years,AGE65-69,14.27,65,69
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,60-64 years,AGE60-64,17.74,60,64
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,55-59 years,AGE55-59,21.62,55,59
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,50-54 years,AGE50-54,25.81,50,54
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,45-49 years,AGE45-49,30.26,45,49
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,40-44 years,AGE40-44,34.87,40,44
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,35-39 years,AGE35-39,39.59,35,39
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,85+ years,AGE85PLUS,4.64,85,100
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,30-34 years,AGE30-34,44.35,30,34
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,25-29 years,AGE25-29,49.12,25,29
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,20-24 years,AGE20-24,53.86,20,24
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,15-19  years,AGE15-19,58.63,15,19
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,80-84 years,AGE80-84,6.42,80,84
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,10-14 years,AGE10-14,63.57,10,14
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,5-9 years,AGE5-9,68.45,5,9
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,<1 year,AGELT1,71.68,0,1
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,1-4 years,AGE1-4,72.22,1,4
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,75-79 years,AGE75-79,8.6,75,79
Europe,Republic of Moldova,MDA,MD,2019,Male,70-74 years,AGE70-74,11.78,70,74
Europe,Republic of Moldova,MDA,MD,2019,Male,65-69 years,AGE65-69,13.73,65,69
Europe,Republic of Moldova,MDA,MD,2019,Male,60-64 years,AGE60-64,16.63,60,64
Europe,Republic of Moldova,MDA,MD,2019,Male,55-59 years,AGE55-59,20.01,55,59
Europe,Republic of Moldova,MDA,MD,2019,Male,50-54 years,AGE50-54,23.77,50,54
Europe,Republic of Moldova,MDA,MD,2019,Male,45-49 years,AGE45-49,27.78,45,49
Europe,Republic of Moldova,MDA,MD,2019,Male,40-44 years,AGE40-44,32.03,40,44
Europe,Republic of Moldova,MDA,MD,2019,Male,35-39 years,AGE35-39,36.55,35,39
Europe,Republic of Moldova,MDA,MD,2019,Male,30-34 years,AGE30-34,41.22,30,34
Europe,Republic of Moldova,MDA,MD,2019,Male,25-29 years,AGE25-29,45.98,25,29
Europe,Republic of Moldova,MDA,MD,2019,Male,20-24 years,AGE20-24,50.78,20,24
Europe,Republic of Moldova,MDA,MD,2019,Male,15-19  years,AGE15-19,55.62,15,19
Europe,Republic of Moldova,MDA,MD,2019,Male,85+ years,AGE85PLUS,6.52,85,100
Europe,Republic of Moldova,MDA,MD,2019,Male,10-14 years,AGE10-14,60.52,10,14
Europe,Republic of Moldova,MDA,MD,2019,Male,5-9 years,AGE5-9,65.44,5,9
Europe,Republic of Moldova,MDA,MD,2019,Male,<1 year,AGELT1,69.26,0,1
Europe,Republic of Moldova,MDA,MD,2019,Male,1-4 years,AGE1-4,69.29,1,4
Europe,Republic of Moldova,MDA,MD,2019,Male,80-84 years,AGE80-84,7.28,80,84
Europe,Republic of Moldova,MDA,MD,2019,Male,75-79 years,AGE75-79,8.84,75,79
Africa,Madagascar,MDG,MG,2019,Male,70-74 years,AGE70-74,10.48,70,74
Africa,Madagascar,MDG,MG,2019,Male,65-69 years,AGE65-69,13.16,65,69
Africa,Madagascar,MDG,MG,2019,Male,60-64 years,AGE60-64,16.15,60,64
Africa,Madagascar,MDG,MG,2019,Male,55-59 years,AGE55-59,19.55,55,59
Africa,Madagascar,MDG,MG,2019,Male,50-54 years,AGE50-54,23.25,50,54
Africa,Madagascar,MDG,MG,2019,Male,45-49 years,AGE45-49,27.22,45,49
Africa,Madagascar,MDG,MG,2019,Male,40-44 years,AGE40-44,31.38,40,44
Africa,Madagascar,MDG,MG,2019,Male,35-39 years,AGE35-39,35.73,35,39
Africa,Madagascar,MDG,MG,2019,Male,85+ years,AGE85PLUS,4.53,85,100
Africa,Madagascar,MDG,MG,2019,Male,30-34 years,AGE30-34,40.19,30,34
Africa,Madagascar,MDG,MG,2019,Male,25-29 years,AGE25-29,44.7,25,29
Africa,Madagascar,MDG,MG,2019,Male,20-24 years,AGE20-24,49.23,20,24
Africa,Madagascar,MDG,MG,2019,Male,15-19  years,AGE15-19,53.88,15,19
Africa,Madagascar,MDG,MG,2019,Male,10-14 years,AGE10-14,58.42,10,14
Africa,Madagascar,MDG,MG,2019,Male,80-84 years,AGE80-84,6.18,80,84
Africa,Madagascar,MDG,MG,2019,Male,5-9 years,AGE5-9,62.72,5,9
Africa,Madagascar,MDG,MG,2019,Male,<1 year,AGELT1,64.1,0,1
Africa,Madagascar,MDG,MG,2019,Male,1-4 years,AGE1-4,65.74,1,4
Africa,Madagascar,MDG,MG,2019,Male,75-79 years,AGE75-79,8.2,75,79
South-East Asia,Maldives,MDV,MV,2019,Male,75-79 years,AGE75-79,10.5,75,79
South-East Asia,Maldives,MDV,MV,2019,Male,70-74 years,AGE70-74,13.46,70,74
South-East Asia,Maldives,MDV,MV,2019,Male,65-69 years,AGE65-69,17.24,65,69
South-East Asia,Maldives,MDV,MV,2019,Male,60-64 years,AGE60-64,21.39,60,64
South-East Asia,Maldives,MDV,MV,2019,Male,55-59 years,AGE55-59,25.72,55,59
South-East Asia,Maldives,MDV,MV,2019,Male,50-54 years,AGE50-54,30.43,50,54
South-East Asia,Maldives,MDV,MV,2019,Male,45-49 years,AGE45-49,35.14,45,49
South-East Asia,Maldives,MDV,MV,2019,Male,40-44 years,AGE40-44,40.03,40,44
South-East Asia,Maldives,MDV,MV,2019,Male,35-39 years,AGE35-39,44.91,35,39
South-East Asia,Maldives,MDV,MV,2019,Male,30-34 years,AGE30-34,49.8,30,34
South-East Asia,Maldives,MDV,MV,2019,Male,85+ years,AGE85PLUS,5.38,85,100
South-East Asia,Maldives,MDV,MV,2019,Male,25-29 years,AGE25-29,54.7,25,29
South-East Asia,Maldives,MDV,MV,2019,Male,20-24 years,AGE20-24,59.62,20,24
South-East Asia,Maldives,MDV,MV,2019,Male,15-19  years,AGE15-19,64.45,15,19
South-East Asia,Maldives,MDV,MV,2019,Male,10-14 years,AGE10-14,69.37,10,14
South-East Asia,Maldives,MDV,MV,2019,Male,80-84 years,AGE80-84,7.66,80,84
South-East Asia,Maldives,MDV,MV,2019,Male,5-9 years,AGE5-9,74.31,5,9
South-East Asia,Maldives,MDV,MV,2019,Male,1-4 years,AGE1-4,78.22,1,4
South-East Asia,Maldives,MDV,MV,2019,Male,<1 year,AGELT1,78.63,0,1
Americas,Mexico,MEX,MX,2019,Male,75-79 years,AGE75-79,10.63,75,79
Americas,Mexico,MEX,MX,2019,Male,70-74 years,AGE70-74,13.66,70,74
Americas,Mexico,MEX,MX,2019,Male,65-69 years,AGE65-69,16.89,65,69
Americas,Mexico,MEX,MX,2019,Male,60-64 years,AGE60-64,20.5,60,64
Americas,Mexico,MEX,MX,2019,Male,55-59 years,AGE55-59,24.31,55,59
Americas,Mexico,MEX,MX,2019,Male,50-54 years,AGE50-54,28.33,50,54
Americas,Mexico,MEX,MX,2019,Male,45-49 years,AGE45-49,32.54,45,49
Americas,Mexico,MEX,MX,2019,Male,40-44 years,AGE40-44,36.83,40,44
Americas,Mexico,MEX,MX,2019,Male,35-39 years,AGE35-39,41.23,35,39
Americas,Mexico,MEX,MX,2019,Male,30-34 years,AGE30-34,45.7,30,34
Americas,Mexico,MEX,MX,2019,Male,25-29 years,AGE25-29,50.19,25,29
Americas,Mexico,MEX,MX,2019,Male,20-24 years,AGE20-24,54.74,20,24
Americas,Mexico,MEX,MX,2019,Male,15-19  years,AGE15-19,59.46,15,19
Americas,Mexico,MEX,MX,2019,Male,85+ years,AGE85PLUS,6.12,85,100
Americas,Mexico,MEX,MX,2019,Male,10-14 years,AGE10-14,64.35,10,14
Americas,Mexico,MEX,MX,2019,Male,5-9 years,AGE5-9,69.27,5,9
Americas,Mexico,MEX,MX,2019,Male,1-4 years,AGE1-4,73.12,1,4
Americas,Mexico,MEX,MX,2019,Male,<1 year,AGELT1,73.13,0,1
Americas,Mexico,MEX,MX,2019,Male,80-84 years,AGE80-84,8.01,80,84
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,70-74 years,AGE70-74,10.21,70,74
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,65-69 years,AGE65-69,13.5,65,69
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,60-64 years,AGE60-64,16.97,60,64
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,55-59 years,AGE55-59,20.79,55,59
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,50-54 years,AGE50-54,25.06,50,54
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,45-49 years,AGE45-49,29.53,45,49
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,85+ years,AGE85PLUS,3.19,85,100
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,40-44 years,AGE40-44,34.17,40,44
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,35-39 years,AGE35-39,38.98,35,39
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,80-84 years,AGE80-84,4.88,80,84
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,30-34 years,AGE30-34,43.83,30,34
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,25-29 years,AGE25-29,48.65,25,29
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,20-24 years,AGE20-24,53.54,20,24
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,15-19  years,AGE15-19,58.43,15,19
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,10-14 years,AGE10-14,63.37,10,14
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,5-9 years,AGE5-9,68.33,5,9
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,75-79 years,AGE75-79,7.32,75,79
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,1-4 years,AGE1-4,72.27,1,4
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,<1 year,AGELT1,72.84,0,1
Africa,Mali,MLI,ML,2019,Male,70-74 years,AGE70-74,11.19,70,74
Africa,Mali,MLI,ML,2019,Male,65-69 years,AGE65-69,14.1,65,69
Africa,Mali,MLI,ML,2019,Male,60-64 years,AGE60-64,17.35,60,64
Africa,Mali,MLI,ML,2019,Male,55-59 years,AGE55-59,20.96,55,59
Africa,Mali,MLI,ML,2019,Male,50-54 years,AGE50-54,24.78,50,54
Africa,Mali,MLI,ML,2019,Male,45-49 years,AGE45-49,28.83,45,49
Africa,Mali,MLI,ML,2019,Male,40-44 years,AGE40-44,33.01,40,44
Africa,Mali,MLI,ML,2019,Male,35-39 years,AGE35-39,37.34,35,39
Africa,Mali,MLI,ML,2019,Male,85+ years,AGE85PLUS,4.89,85,100
Africa,Mali,MLI,ML,2019,Male,30-34 years,AGE30-34,41.77,30,34
Africa,Mali,MLI,ML,2019,Male,25-29 years,AGE25-29,46.25,25,29
Africa,Mali,MLI,ML,2019,Male,20-24 years,AGE20-24,50.78,20,24
Africa,Mali,MLI,ML,2019,Male,15-19  years,AGE15-19,55.4,15,19
Africa,Mali,MLI,ML,2019,Male,10-14 years,AGE10-14,59.87,10,14
Africa,Mali,MLI,ML,2019,Male,80-84 years,AGE80-84,6.6,80,84
Africa,Mali,MLI,ML,2019,Male,<1 year,AGELT1,62.2,0,1
Africa,Mali,MLI,ML,2019,Male,5-9 years,AGE5-9,64,5,9
Africa,Mali,MLI,ML,2019,Male,1-4 years,AGE1-4,65.6,1,4
Africa,Mali,MLI,ML,2019,Male,75-79 years,AGE75-79,8.72,75,79
Europe,Malta,MLT,MT,2019,Male,75-79 years,AGE75-79,11.38,75,79
Europe,Malta,MLT,MT,2019,Male,70-74 years,AGE70-74,15.03,70,74
Europe,Malta,MLT,MT,2019,Male,65-69 years,AGE65-69,18.86,65,69
Europe,Malta,MLT,MT,2019,Male,60-64 years,AGE60-64,22.99,60,64
Europe,Malta,MLT,MT,2019,Male,55-59 years,AGE55-59,27.37,55,59
Europe,Malta,MLT,MT,2019,Male,50-54 years,AGE50-54,31.91,50,54
Europe,Malta,MLT,MT,2019,Male,45-49 years,AGE45-49,36.63,45,49
Europe,Malta,MLT,MT,2019,Male,40-44 years,AGE40-44,41.41,40,44
Europe,Malta,MLT,MT,2019,Male,35-39 years,AGE35-39,46.21,35,39
Europe,Malta,MLT,MT,2019,Male,85+ years,AGE85PLUS,5.43,85,100
Europe,Malta,MLT,MT,2019,Male,30-34 years,AGE30-34,51.07,30,34
Europe,Malta,MLT,MT,2019,Male,25-29 years,AGE25-29,55.94,25,29
Europe,Malta,MLT,MT,2019,Male,20-24 years,AGE20-24,60.78,20,24
Europe,Malta,MLT,MT,2019,Male,15-19  years,AGE15-19,65.71,15,19
Europe,Malta,MLT,MT,2019,Male,10-14 years,AGE10-14,70.69,10,14
Europe,Malta,MLT,MT,2019,Male,5-9 years,AGE5-9,75.67,5,9
Europe,Malta,MLT,MT,2019,Male,1-4 years,AGE1-4,79.59,1,4
Europe,Malta,MLT,MT,2019,Male,<1 year,AGELT1,79.94,0,1
Europe,Malta,MLT,MT,2019,Male,80-84 years,AGE80-84,8.19,80,84
South-East Asia,Myanmar,MMR,MM,2019,Male,70-74 years,AGE70-74,10.32,70,74
South-East Asia,Myanmar,MMR,MM,2019,Male,65-69 years,AGE65-69,13.08,65,69
South-East Asia,Myanmar,MMR,MM,2019,Male,60-64 years,AGE60-64,16.17,60,64
South-East Asia,Myanmar,MMR,MM,2019,Male,55-59 years,AGE55-59,19.66,55,59
South-East Asia,Myanmar,MMR,MM,2019,Male,50-54 years,AGE50-54,23.44,50,54
South-East Asia,Myanmar,MMR,MM,2019,Male,45-49 years,AGE45-49,27.53,45,49
South-East Asia,Myanmar,MMR,MM,2019,Male,40-44 years,AGE40-44,31.82,40,44
South-East Asia,Myanmar,MMR,MM,2019,Male,35-39 years,AGE35-39,36.27,35,39
South-East Asia,Myanmar,MMR,MM,2019,Male,85+ years,AGE85PLUS,4.43,85,100
South-East Asia,Myanmar,MMR,MM,2019,Male,30-34 years,AGE30-34,40.8,30,34
South-East Asia,Myanmar,MMR,MM,2019,Male,25-29 years,AGE25-29,45.37,25,29
South-East Asia,Myanmar,MMR,MM,2019,Male,20-24 years,AGE20-24,49.94,20,24
South-East Asia,Myanmar,MMR,MM,2019,Male,15-19  years,AGE15-19,54.6,15,19
South-East Asia,Myanmar,MMR,MM,2019,Male,10-14 years,AGE10-14,59.44,10,14
South-East Asia,Myanmar,MMR,MM,2019,Male,80-84 years,AGE80-84,6,80,84
South-East Asia,Myanmar,MMR,MM,2019,Male,5-9 years,AGE5-9,64.27,5,9
