Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,40-44 years,AGE40-44,34.87,40,45
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,35-39 years,AGE35-39,39.59,35,40
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,85+ years,AGE85PLUS,4.64,85,101
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,30-34 years,AGE30-34,44.35,30,35
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,25-29 years,AGE25-29,49.12,25,30
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,20-24 years,AGE20-24,53.86,20,25
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,15-19  years,AGE15-19,58.63,15,20
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,80-84 years,AGE80-84,6.42,80,85
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,10-14 years,AGE10-14,63.57,10,15
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,5-9 years,AGE5-9,68.45,5,10
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,<1 year,AGELT1,71.68,0,2
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,1-4 years,AGE1-4,72.22,1,5
Eastern Mediterranean,Morocco,MAR,MA,2019,Male,75-79 years,AGE75-79,8.6,75,80
Europe,Republic of Moldova,MDA,MD,2019,Male,70-74 years,AGE70-74,11.78,70,75
Europe,Republic of Moldova,MDA,MD,2019,Male,65-69 years,AGE65-69,13.73,65,70
Europe,Republic of Moldova,MDA,MD,2019,Male,60-64 years,AGE60-64,16.63,60,65
Europe,Republic of Moldova,MDA,MD,2019,Male,55-59 years,AGE55-59,20.01,55,60
Europe,Republic of Moldova,MDA,MD,2019,Male,50-54 years,AGE50-54,23.77,50,55
Europe,Republic of Moldova,MDA,MD,2019,Male,45-49 years,AGE45-49,27.78,45,50
Europe,Republic of Moldova,MDA,MD,2019,Male,40-44 years,AGE40-44,32.03,40,45
Europe,Republic of Moldova,MDA,MD,2019,Male,35-39 years,AGE35-39,36.55,35,40
Europe,Republic of Moldova,MDA,MD,2019,Male,30-34 years,AGE30-34,41.22,30,35
Europe,Republic of Moldova,MDA,MD,2019,Male,25-29 years,AGE25-29,45.98,25,30
Europe,Republic of Moldova,MDA,MD,2019,Male,20-24 years,AGE20-24,50.78,20,25
Europe,Republic of Moldova,MDA,MD,2019,Male,15-19  years,AGE15-19,55.62,15,20
Europe,Republic of Moldova,MDA,MD,2019,Male,85+ years,AGE85PLUS,6.52,85,101
Europe,Republic of Moldova,MDA,MD,2019,Male,10-14 years,AGE10-14,60.52,10,15
Europe,Republic of Moldova,MDA,MD,2019,Male,5-9 years,AGE5-9,65.44,5,10
Europe,Republic of Moldova,MDA,MD,2019,Male,<1 year,AGELT1,69.26,0,2
Europe,Republic of Moldova,MDA,MD,2019,Male,1-4 years,AGE1-4,69.29,1,5
Europe,Republic of Moldova,MDA,MD,2019,Male,80-84 years,AGE80-84,7.28,80,85
Europe,Republic of Moldova,MDA,MD,2019,Male,75-79 years,AGE75-79,8.84,75,80
Africa,Madagascar,MDG,MG,2019,Male,70-74 years,AGE70-74,10.48,70,75
Africa,Madagascar,MDG,MG,2019,Male,65-69 years,AGE65-69,13.16,65,70
Africa,Madagascar,MDG,MG,2019,Male,60-64 years,AGE60-64,16.15,60,65
Africa,Madagascar,MDG,MG,2019,Male,55-59 years,AGE55-59,19.55,55,60
Africa,Madagascar,MDG,MG,2019,Male,50-54 years,AGE50-54,23.25,50,55
Africa,Madagascar,MDG,MG,2019,Male,45-49 years,AGE45-49,27.22,45,50
Africa,Madagascar,MDG,MG,2019,Male,40-44 years,AGE40-44,31.38,40,45
Africa,Madagascar,MDG,MG,2019,Male,35-39 years,AGE35-39,35.73,35,40
Africa,Madagascar,MDG,MG,2019,Male,85+ years,AGE85PLUS,4.53,85,101
Africa,Madagascar,MDG,MG,2019,Male,30-34 years,AGE30-34,40.19,30,35
Africa,Madagascar,MDG,MG,2019,Male,25-29 years,AGE25-29,44.7,25,30
Africa,Madagascar,MDG,MG,2019,Male,20-24 years,AGE20-24,49.23,20,25
Africa,Madagascar,MDG,MG,2019,Male,15-19  years,AGE15-19,53.88,15,20
Africa,Madagascar,MDG,MG,2019,Male,10-14 years,AGE10-14,58.42,10,15
Africa,Madagascar,MDG,MG,2019,Male,80-84 years,AGE80-84,6.18,80,85
Africa,Madagascar,MDG,MG,2019,Male,5-9 years,AGE5-9,62.72,5,10
Africa,Madagascar,MDG,MG,2019,Male,<1 year,AGELT1,64.1,0,2
Africa,Madagascar,MDG,MG,2019,Male,1-4 years,AGE1-4,65.74,1,5
Africa,Madagascar,MDG,MG,2019,Male,75-79 years,AGE75-79,8.2,75,80
South-East Asia,Maldives,MDV,MV,2019,Male,75-79 years,AGE75-79,10.5,75,80
South-East Asia,Maldives,MDV,MV,2019,Male,70-74 years,AGE70-74,13.46,70,75
South-East Asia,Maldives,MDV,MV,2019,Male,65-69 years,AGE65-69,17.24,65,70
South-East Asia,Maldives,MDV,MV,2019,Male,60-64 years,AGE60-64,21.39,60,65
South-East Asia,Maldives,MDV,MV,2019,Male,55-59 years,AGE55-59,25.72,55,60
South-East Asia,Maldives,MDV,MV,2019,Male,50-54 years,AGE50-54,30.43,50,55
South-East Asia,Maldives,MDV,MV,2019,Male,45-49 years,AGE45-49,35.14,45,50
South-East Asia,Maldives,MDV,MV,2019,Male,40-44 years,AGE40-44,40.03,40,45
South-East Asia,Maldives,MDV,MV,2019,Male,35-39 years,AGE35-39,44.91,35,40
South-East Asia,Maldives,MDV,MV,2019,Male,30-34 years,AGE30-34,49.8,30,35
South-East Asia,Maldives,MDV,MV,2019,Male,85+ years,AGE85PLUS,5.38,85,101
South-East Asia,Maldives,MDV,MV,2019,Male,25-29 years,AGE25-29,54.7,25,30
South-East Asia,Maldives,MDV,MV,2019,Male,20-24 years,AGE20-24,59.62,20,25
South-East Asia,Maldives,MDV,MV,2019,Male,15-19  years,AGE15-19,64.45,15,20
South-East Asia,Maldives,MDV,MV,2019,Male,10-14 years,AGE10-14,69.37,10,15
South-East Asia,Maldives,MDV,MV,2019,Male,80-84 years,AGE80-84,7.66,80,85
South-East Asia,Maldives,MDV,MV,2019,Male,5-9 years,AGE5-9,74.31,5,10
South-East Asia,Maldives,MDV,MV,2019,Male,1-4 years,AGE1-4,78.22,1,5
South-East Asia,Maldives,MDV,MV,2019,Male,<1 year,AGELT1,78.63,0,2
Americas,Mexico,MEX,MX,2019,Male,75-79 years,AGE75-79,10.63,75,80
Americas,Mexico,MEX,MX,2019,Male,70-74 years,AGE70-74,13.66,70,75
Americas,Mexico,MEX,MX,2019,Male,65-69 years,AGE65-69,16.89,65,70
Americas,Mexico,MEX,MX,2019,Male,60-64 years,AGE60-64,20.5,60,65
Americas,Mexico,MEX,MX,2019,Male,55-59 years,AGE55-59,24.31,55,60
Americas,Mexico,MEX,MX,2019,Male,50-54 years,AGE50-54,28.33,50,55
Americas,Mexico,MEX,MX,2019,Male,45-49 years,AGE45-49,32.54,45,50
Americas,Mexico,MEX,MX,2019,Male,40-44 years,AGE40-44,36.83,40,45
Americas,Mexico,MEX,MX,2019,Male,35-39 years,AGE35-39,41.23,35,40
Americas,Mexico,MEX,MX,2019,Male,30-34 years,AGE30-34,45.7,30,35
Americas,Mexico,MEX,MX,2019,Male,25-29 years,AGE25-29,50.19,25,30
Americas,Mexico,MEX,MX,2019,Male,20-24 years,AGE20-24,54.74,20,25
Americas,Mexico,MEX,MX,2019,Male,15-19  years,AGE15-19,59.46,15,20
Americas,Mexico,MEX,MX,2019,Male,85+ years,AGE85PLUS,6.12,85,101
Americas,Mexico,MEX,MX,2019,Male,10-14 years,AGE10-14,64.35,10,15
Americas,Mexico,MEX,MX,2019,Male,5-9 years,AGE5-9,69.27,5,10
Americas,Mexico,MEX,MX,2019,Male,1-4 years,AGE1-4,73.12,1,5
Americas,Mexico,MEX,MX,2019,Male,<1 year,AGELT1,73.13,0,2
Americas,Mexico,MEX,MX,2019,Male,80-84 years,AGE80-84,8.01,80,85
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,70-74 years,AGE70-74,10.21,70,75
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,65-69 years,AGE65-69,13.5,65,70
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,60-64 years,AGE60-64,16.97,60,65
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,55-59 years,AGE55-59,20.79,55,60
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,50-54 years,AGE50-54,25.06,50,55
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,45-49 years,AGE45-49,29.53,45,50
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,85+ years,AGE85PLUS,3.19,85,101
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,40-44 years,AGE40-44,34.17,40,45
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,35-39 years,AGE35-39,38.98,35,40
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,80-84 years,AGE80-84,4.88,80,85
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,30-34 years,AGE30-34,43.83,30,35
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,25-29 years,AGE25-29,48.65,25,30
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,20-24 years,AGE20-24,53.54,20,25
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,15-19  years,AGE15-19,58.43,15,20
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,10-14 years,AGE10-14,63.37,10,15
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,5-9 years,AGE5-9,68.33,5,10
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,75-79 years,AGE75-79,7.32,75,80
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,1-4 years,AGE1-4,72.27,1,5
Europe,The former Yugoslav Republic of Macedonia,MKD,MK,2019,Male,<1 year,AGELT1,72.84,0,2
Africa,Mali,MLI,ML,2019,Male,70-74 years,AGE70-74,11.19,70,75
Africa,Mali,MLI,ML,2019,Male,65-69 years,AGE65-69,14.1,65,70
Africa,Mali,MLI,ML,2019,Male,60-64 years,AGE60-64,17.35,60,65
Africa,Mali,MLI,ML,2019,Male,55-59 years,AGE55-59,20.96,55,60
Africa,Mali,MLI,ML,2019,Male,50-54 years,AGE50-54,24.78,50,55
Africa,Mali,MLI,ML,2019,Male,45-49 years,AGE45-49,28.83,45,50
Africa,Mali,MLI,ML,2019,Male,40-44 years,AGE40-44,33.01,40,45
Africa,Mali,MLI,ML,2019,Male,35-39 years,AGE35-39,37.34,35,40
Africa,Mali,MLI,ML,2019,Male,85+ years,AGE85PLUS,4.89,85,101
Africa,Mali,MLI,ML,2019,Male,30-34 years,AGE30-34,41.77,30,35
Africa,Mali,MLI,ML,2019,Male,25-29 years,AGE25-29,46.25,25,30
Africa,Mali,MLI,ML,2019,Male,20-24 years,AGE20-24,50.78,20,25
Africa,Mali,MLI,ML,2019,Male,15-19  years,AGE15-19,55.4,15,20
Africa,Mali,MLI,ML,2019,Male,10-14 years,AGE10-14,59.87,10,15
Africa,Mali,MLI,ML,2019,Male,80-84 years,AGE80-84,6.6,80,85
Africa,Mali,MLI,ML,2019,Male,<1 year,AGELT1,62.2,0,2
Africa,Mali,MLI,ML,2019,Male,5-9 years,AGE5-9,64,5,10
Africa,Mali,MLI,ML,2019,Male,1-4 years,AGE1-4,65.6,1,5
Africa,Mali,MLI,ML,2019,Male,75-79 years,AGE75-79,8.72,75,80
Europe,Malta,MLT,MT,2019,Male,75-79 years,AGE75-79,11.38,75,80
Europe,Malta,MLT,MT,2019,Male,70-74 years,AGE70-74,15.03,70,75
Europe,Malta,MLT,MT,2019,Male,65-69 years,AGE65-69,18.86,65,70
Europe,Malta,MLT,MT,2019,Male,60-64 years,AGE60-64,22.99,60,65
Europe,Malta,MLT,MT,2019,Male,55-59 years,AGE55-59,27.37,55,60
Europe,Malta,MLT,MT,2019,Male,50-54 years,AGE50-54,31.91,50,55
Europe,Malta,MLT,MT,2019,Male,45-49 years,AGE45-49,36.63,45,50
Europe,Malta,MLT,MT,2019,Male,40-44 years,AGE40-44,41.41,40,45
Europe,Malta,MLT,MT,2019,Male,35-39 years,AGE35-39,46.21,35,40
Europe,Malta,MLT,MT,2019,Male,85+ years,AGE85PLUS,5.43,85,101
Europe,Malta,MLT,MT,2019,Male,30-34 years,AGE30-34,51.07,30,35
Europe,Malta,MLT,MT,2019,Male,25-29 years,AGE25-29,55.94,25,30
Europe,Malta,MLT,MT,2019,Male,20-24 years,AGE20-24,60.78,20,25
Europe,Malta,MLT,MT,2019,Male,15-19  years,AGE15-19,65.71,15,20
Europe,Malta,MLT,MT,2019,Male,10-14 years,AGE10-14,70.69,10,15
Europe,Malta,MLT,MT,2019,Male,5-9 years,AGE5-9,75.67,5,10
Europe,Malta,MLT,MT,2019,Male,1-4 years,AGE1-4,79.59,1,5
Europe,Malta,MLT,MT,2019,Male,<1 year,AGELT1,79.94,0,2
Europe,Malta,MLT,MT,2019,Male,80-84 years,AGE80-84,8.19,80,85
South-East Asia,Myanmar,MMR,MM,2019,Male,70-74 years,AGE70-74,10.32,70,75
South-East Asia,Myanmar,MMR,MM,2019,Male,65-69 years,AGE65-69,13.08,65,70
South-East Asia,Myanmar,MMR,MM,2019,Male,60-64 years,AGE60-64,16.17,60,65
South-East Asia,Myanmar,MMR,MM,2019,Male,55-59 years,AGE55-59,19.66,55,60
South-East Asia,Myanmar,MMR,MM,2019,Male,50-54 years,AGE50-54,23.44,50,55
South-East Asia,Myanmar,MMR,MM,2019,Male,45-49 years,AGE45-49,27.53,45,50
South-East Asia,Myanmar,MMR,MM,2019,Male,40-44 years,AGE40-44,31.82,40,45
South-East Asia,Myanmar,MMR,MM,2019,Male,35-39 years,AGE35-39,36.27,35,40
South-East Asia,Myanmar,MMR,MM,2019,Male,85+ years,AGE85PLUS,4.43,85,101
South-East Asia,Myanmar,MMR,MM,2019,Male,30-34 years,AGE30-34,40.8,30,35
South-East Asia,Myanmar,MMR,MM,2019,Male,25-29 years,AGE25-29,45.37,25,30
South-East Asia,Myanmar,MMR,MM,2019,Male,20-24 years,AGE20-24,49.94,20,25
South-East Asia,Myanmar,MMR,MM,2019,Male,15-19  years,AGE15-19,54.6,15,20
South-East Asia,Myanmar,MMR,MM,2019,Male,10-14 years,AGE10-14,59.44,10,15
South-East Asia,Myanmar,MMR,MM,2019,Male,80-84 years,AGE80-84,6,80,85
South-East Asia,Myanmar,MMR,MM,2019,Male,5-9 years,AGE5-9,64.27,5,10
South-East Asia,Myanmar,MMR,MM,2019,Male,<1 year,AGELT1,65.91,0,2
South-East Asia,Myanmar,MMR,MM,2019,Male,1-4 years,AGE1-4,67.59,1,5
South-East Asia,Myanmar,MMR,MM,2019,Male,75-79 years,AGE75-79,7.99,75,80
Europe,Montenegro,MNE,ME,2019,Male,70-74 years,AGE70-74,11.08,70,75
Europe,Montenegro,MNE,ME,2019,Male,65-69 years,AGE65-69,14.04,65,70
Europe,Montenegro,MNE,ME,2019,Male,60-64 years,AGE60-64,17.44,60,65
Europe,Montenegro,MNE,ME,2019,Male,55-59 years,AGE55-59,21.21,55,60
Europe,Montenegro,MNE,ME,2019,Male,50-54 years,AGE50-54,25.33,50,55
Europe,Montenegro,MNE,ME,2019,Male,45-49 years,AGE45-49,29.77,45,50
Europe,Montenegro,MNE,ME,2019,Male,40-44 years,AGE40-44,34.42,40,45
Europe,Montenegro,MNE,ME,2019,Male,35-39 years,AGE35-39,39.13,35,40
Europe,Montenegro,MNE,ME,2019,Male,85+ years,AGE85PLUS,4.27,85,101
Europe,Montenegro,MNE,ME,2019,Male,30-34 years,AGE30-34,43.92,30,35
Europe,Montenegro,MNE,ME,2019,Male,25-29 years,AGE25-29,48.7,25,30
Europe,Montenegro,MNE,ME,2019,Male,20-24 years,AGE20-24,53.49,20,25
Europe,Montenegro,MNE,ME,2019,Male,15-19  years,AGE15-19,58.4,15,20
Europe,Montenegro,MNE,ME,2019,Male,80-84 years,AGE80-84,6.18,80,85
Europe,Montenegro,MNE,ME,2019,Male,10-14 years,AGE10-14,63.37,10,15
Europe,Montenegro,MNE,ME,2019,Male,5-9 years,AGE5-9,68.33,5,10
Europe,Montenegro,MNE,ME,2019,Male,1-4 years,AGE1-4,72.31,1,5
Europe,Montenegro,MNE,ME,2019,Male,<1 year,AGELT1,73.15,0,2
Europe,Montenegro,MNE,ME,2019,Male,75-79 years,AGE75-79,8.39,75,80
Western Pacific,Mongolia,MNG,MN,2019,Male,65-69 years,AGE65-69,11.54,65,70
Western Pacific,Mongolia,MNG,MN,2019,Male,60-64 years,AGE60-64,14.16,60,65
Western Pacific,Mongolia,MNG,MN,2019,Male,55-59 years,AGE55-59,17.15,55,60
Western Pacific,Mongolia,MNG,MN,2019,Male,50-54 years,AGE50-54,20.44,50,55
Western Pacific,Mongolia,MNG,MN,2019,Male,45-49 years,AGE45-49,24.07,45,50
Western Pacific,Mongolia,MNG,MN,2019,Male,40-44 years,AGE40-44,27.98,40,45
Western Pacific,Mongolia,MNG,MN,2019,Male,85+ years,AGE85PLUS,3.26,85,101
Western Pacific,Mongolia,MNG,MN,2019,Male,35-39 years,AGE35-39,32.13,35,40
Western Pacific,Mongolia,MNG,MN,2019,Male,30-34 years,AGE30-34,36.42,30,35
Western Pacific,Mongolia,MNG,MN,2019,Male,25-29 years,AGE25-29,40.86,25,30
Western Pacific,Mongolia,MNG,MN,2019,Male,20-24 years,AGE20-24,45.44,20,25
Western Pacific,Mongolia,MNG,MN,2019,Male,80-84 years,AGE80-84,5.13,80,85
Western Pacific,Mongolia,MNG,MN,2019,Male,15-19  years,AGE15-19,50.21,15,20
Western Pacific,Mongolia,MNG,MN,2019,Male,10-14 years,AGE10-14,55.09,10,15
Western Pacific,Mongolia,MNG,MN,2019,Male,5-9 years,AGE5-9,59.99,5,10
Western Pacific,Mongolia,MNG,MN,2019,Male,<1 year,AGELT1,63.82,0,2
Western Pacific,Mongolia,MNG,MN,2019,Male,1-4 years,AGE1-4,63.84,1,5
Western Pacific,Mongolia,MNG,MN,2019,Male,75-79 years,AGE75-79,7.19,75,80
Western Pacific,Mongolia,MNG,MN,2019,Male,70-74 years,AGE70-74,9.32,70,75
Africa,Mozambique,MOZ,MZ,2019,Male,65-69 years,AGE65-69,10.97,65,70
Africa,Mozambique,MOZ,MZ,2019,Male,60-64 years,AGE60-64,13.34,60,65
Africa,Mozambique,MOZ,MZ,2019,Male,55-59 years,AGE55-59,16,55,60
Africa,Mozambique,MOZ,MZ,2019,Male,50-54 years,AGE50-54,18.81,50,55
Africa,Mozambique,MOZ,MZ,2019,Male,45-49 years,AGE45-49,21.8,45,50
Africa,Mozambique,MOZ,MZ,2019,Male,40-44 years,AGE40-44,24.95,40,45
Africa,Mozambique,MOZ,MZ,2019,Male,35-39 years,AGE35-39,28.38,35,40
Africa,Mozambique,MOZ,MZ,2019,Male,30-34 years,AGE30-34,32.12,30,35
Africa,Mozambique,MOZ,MZ,2019,Male,25-29 years,AGE25-29,36.19,25,30
Africa,Mozambique,MOZ,MZ,2019,Male,85+ years,AGE85PLUS,4.12,85,101
Africa,Mozambique,MOZ,MZ,2019,Male,20-24 years,AGE20-24,40.46,20,25
Africa,Mozambique,MOZ,MZ,2019,Male,15-19  years,AGE15-19,44.85,15,20
Africa,Mozambique,MOZ,MZ,2019,Male,10-14 years,AGE10-14,49.45,10,15
Africa,Mozambique,MOZ,MZ,2019,Male,80-84 years,AGE80-84,5.42,80,85
Africa,Mozambique,MOZ,MZ,2019,Male,5-9 years,AGE5-9,54.01,5,10
Africa,Mozambique,MOZ,MZ,2019,Male,<1 year,AGELT1,54.46,0,2
Africa,Mozambique,MOZ,MZ,2019,Male,1-4 years,AGE1-4,56.82,1,5
Africa,Mozambique,MOZ,MZ,2019,Male,75-79 years,AGE75-79,7,75,80
Africa,Mozambique,MOZ,MZ,2019,Male,70-74 years,AGE70-74,8.82,70,75
Africa,Mauritania,MRT,MR,2019,Male,70-74 years,AGE70-74,12.33,70,75
Africa,Mauritania,MRT,MR,2019,Male,65-69 years,AGE65-69,15.57,65,70
Africa,Mauritania,MRT,MR,2019,Male,60-64 years,AGE60-64,19.12,60,65
Africa,Mauritania,MRT,MR,2019,Male,55-59 years,AGE55-59,23.07,55,60
Africa,Mauritania,MRT,MR,2019,Male,50-54 years,AGE50-54,27.23,50,55
Africa,Mauritania,MRT,MR,2019,Male,45-49 years,AGE45-49,31.6,45,50
Africa,Mauritania,MRT,MR,2019,Male,40-44 years,AGE40-44,36.07,40,45
Africa,Mauritania,MRT,MR,2019,Male,35-39 years,AGE35-39,40.65,35,40
Africa,Mauritania,MRT,MR,2019,Male,30-34 years,AGE30-34,45.25,30,35
Africa,Mauritania,MRT,MR,2019,Male,25-29 years,AGE25-29,49.88,25,30
Africa,Mauritania,MRT,MR,2019,Male,85+ years,AGE85PLUS,5.13,85,101
Africa,Mauritania,MRT,MR,2019,Male,20-24 years,AGE20-24,54.55,20,25
Africa,Mauritania,MRT,MR,2019,Male,15-19  years,AGE15-19,59.31,15,20
Africa,Mauritania,MRT,MR,2019,Male,10-14 years,AGE10-14,64.15,10,15
Africa,Mauritania,MRT,MR,2019,Male,<1 year,AGELT1,68.08,0,2
Africa,Mauritania,MRT,MR,2019,Male,5-9 years,AGE5-9,68.82,5,10
Africa,Mauritania,MRT,MR,2019,Male,80-84 years,AGE80-84,7.12,80,85
Africa,Mauritania,MRT,MR,2019,Male,1-4 years,AGE1-4,71.09,1,5
Africa,Mauritania,MRT,MR,2019,Male,75-79 years,AGE75-79,9.55,75,80
Africa,Mauritius,MUS,MU,2019,Male,70-74 years,AGE70-74,12.17,70,75
Africa,Mauritius,MUS,MU,2019,Male,65-69 years,AGE65-69,15.16,65,70
Africa,Mauritius,MUS,MU,2019,Male,60-64 years,AGE60-64,18.45,60,65
Africa,Mauritius,MUS,MU,2019,Male,55-59 years,AGE55-59,22.11,55,60
Africa,Mauritius,MUS,MU,2019,Male,50-54 years,AGE50-54,25.93,50,55
Africa,Mauritius,MUS,MU,2019,Male,45-49 years,AGE45-49,30,45,50
Africa,Mauritius,MUS,MU,2019,Male,40-44 years,AGE40-44,34.28,40,45
Africa,Mauritius,MUS,MU,2019,Male,35-39 years,AGE35-39,38.68,35,40
Africa,Mauritius,MUS,MU,2019,Male,30-34 years,AGE30-34,43.23,30,35
Africa,Mauritius,MUS,MU,2019,Male,25-29 years,AGE25-29,47.84,25,30
Africa,Mauritius,MUS,MU,2019,Male,85+ years,AGE85PLUS,5.1,85,101
Africa,Mauritius,MUS,MU,2019,Male,20-24 years,AGE20-24,52.49,20,25
Africa,Mauritius,MUS,MU,2019,Male,15-19  years,AGE15-19,57.26,15,20
Africa,Mauritius,MUS,MU,2019,Male,10-14 years,AGE10-14,62.19,10,15
Africa,Mauritius,MUS,MU,2019,Male,5-9 years,AGE5-9,67.12,5,10
Africa,Mauritius,MUS,MU,2019,Male,80-84 years,AGE80-84,7.13,80,85
Africa,Mauritius,MUS,MU,2019,Male,<1 year,AGELT1,70.95,0,2
Africa,Mauritius,MUS,MU,2019,Male,1-4 years,AGE1-4,70.97,1,5
Africa,Mauritius,MUS,MU,2019,Male,75-79 years,AGE75-79,9.41,75,80
Africa,Malawi,MWI,MW,2019,Male,65-69 years,AGE65-69,12.32,65,70
Africa,Malawi,MWI,MW,2019,Male,60-64 years,AGE60-64,15.13,60,65
Africa,Malawi,MWI,MW,2019,Male,55-59 years,AGE55-59,18.26,55,60
Africa,Malawi,MWI,MW,2019,Male,50-54 years,AGE50-54,21.59,50,55
Africa,Malawi,MWI,MW,2019,Male,45-49 years,AGE45-49,25.24,45,50
Africa,Malawi,MWI,MW,2019,Male,40-44 years,AGE40-44,29.12,40,45
Africa,Malawi,MWI,MW,2019,Male,35-39 years,AGE35-39,33.26,35,40
Africa,Malawi,MWI,MW,2019,Male,30-34 years,AGE30-34,37.59,30,35
Africa,Malawi,MWI,MW,2019,Male,85+ years,AGE85PLUS,4.39,85,101
Africa,Malawi,MWI,MW,2019,Male,25-29 years,AGE25-29,42.03,25,30
Africa,Malawi,MWI,MW,2019,Male,20-24 years,AGE20-24,46.5,20,25
Africa,Malawi,MWI,MW,2019,Male,80-84 years,AGE80-84,5.85,80,85
Africa,Malawi,MWI,MW,2019,Male,15-19  years,AGE15-19,51.1,15,20
Africa,Malawi,MWI,MW,2019,Male,10-14 years,AGE10-14,55.81,10,15
Africa,Malawi,MWI,MW,2019,Male,5-9 years,AGE5-9,60.33,5,10
Africa,Malawi,MWI,MW,2019,Male,<1 year,AGELT1,62.31,0,2
Africa,Malawi,MWI,MW,2019,Male,1-4 years,AGE1-4,63.57,1,5
Africa,Malawi,MWI,MW,2019,Male,75-79 years,AGE75-79,7.66,75,80
Africa,Malawi,MWI,MW,2019,Male,70-74 years,AGE70-74,9.79,70,75
Western Pacific,Malaysia,MYS,MY,2019,Male,70-74 years,AGE70-74,12.01,70,75
Western Pacific,Malaysia,MYS,MY,2019,Male,65-69 years,AGE65-69,15.05,65,70
Western Pacific,Malaysia,MYS,MY,2019,Male,60-64 years,AGE60-64,18.49,60,65
Western Pacific,Malaysia,MYS,MY,2019,Male,55-59 years,AGE55-59,22.28,55,60
Western Pacific,Malaysia,MYS,MY,2019,Male,50-54 years,AGE50-54,26.38,50,55
Western Pacific,Malaysia,MYS,MY,2019,Male,45-49 years,AGE45-49,30.71,45,50
Western Pacific,Malaysia,MYS,MY,2019,Male,40-44 years,AGE40-44,35.19,40,45
Western Pacific,Malaysia,MYS,MY,2019,Male,35-39 years,AGE35-39,39.76,35,40
Western Pacific,Malaysia,MYS,MY,2019,Male,30-34 years,AGE30-34,44.38,30,35
Western Pacific,Malaysia,MYS,MY,2019,Male,25-29 years,AGE25-29,49.06,25,30
Western Pacific,Malaysia,MYS,MY,2019,Male,85+ years,AGE85PLUS,5.48,85,101
Western Pacific,Malaysia,MYS,MY,2019,Male,20-24 years,AGE20-24,53.72,20,25
Western Pacific,Malaysia,MYS,MY,2019,Male,15-19  years,AGE15-19,58.46,15,20
Western Pacific,Malaysia,MYS,MY,2019,Male,10-14 years,AGE10-14,63.35,10,15
Western Pacific,Malaysia,MYS,MY,2019,Male,5-9 years,AGE5-9,68.27,5,10
Western Pacific,Malaysia,MYS,MY,2019,Male,80-84 years,AGE80-84,7.39,80,85
Western Pacific,Malaysia,MYS,MY,2019,Male,1-4 years,AGE1-4,72.18,1,5
Western Pacific,Malaysia,MYS,MY,2019,Male,<1 year,AGELT1,72.61,0,2
Western Pacific,Malaysia,MYS,MY,2019,Male,75-79 years,AGE75-79,9.51,75,80
Africa,Namibia,NAM,NA,2019,Male,65-69 years,AGE65-69,11.97,65,70
Africa,Namibia,NAM,NA,2019,Male,60-64 years,AGE60-64,14.68,60,65
Africa,Namibia,NAM,NA,2019,Male,55-59 years,AGE55-59,17.59,55,60
Africa,Namibia,NAM,NA,2019,Male,50-54 years,AGE50-54,20.66,50,55
Africa,Namibia,NAM,NA,2019,Male,45-49 years,AGE45-49,24,45,50
Africa,Namibia,NAM,NA,2019,Male,40-44 years,AGE40-44,27.63,40,45
Africa,Namibia,NAM,NA,2019,Male,35-39 years,AGE35-39,31.58,35,40
Africa,Namibia,NAM,NA,2019,Male,30-34 years,AGE30-34,35.8,30,35
